Timestamp local time,Payout date,Business ID,Business name,Store ID,Store name,Merchant store ID,Transaction type,Delivery UUID,DoorDash transaction ID,DoorDash order ID,Merchant delivery ID,POS order ID,Channel,Description,Error charges,Adjustments
2026-01-28 20:32:02.240567,2026-02-02,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Adjustment,NULL,15955251626,NULL,NULL,NULL,NULL,C&R rebate,0.00,49.89
2026-01-28 16:28:47.304668,2026-02-02,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,314f3b70-ae49-3001-b2cc-a6e89a801e1d,15952209000,9A801E1D,f2055c61-8e65-4e8f-9e94-fed9cadce4d4,f2055c61-8e65-4e8f-9e94-fed9cadce4d4,Marketplace,2 2 Cheeseburger Meal missing; 2 6 pc. Chicken McNuggets® Happy Meal® missing,-7.61,0.00
2026-01-28 16:21:23.277984,2026-02-02,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,371d76a0-ae15-3001-9c03-2e8ce020b923,15952143868,E020B923,4edb8970-06e4-4e9f-96d8-b74405f495cf,4edb8970-06e4-4e9f-96d8-b74405f495cf,Marketplace,1 French Fries missing,-4.24,0.00
2026-01-28 13:01:17.990595,2026-02-02,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,11d26530-024e-3001-b233-3436b515c36c,15950169210,B515C36C,2861dd65-dc00-46f1-a505-520c1143d88d,2861dd65-dc00-46f1-a505-520c1143d88d,Marketplace,1 Big Mac® Meal missing; 1 6 pc. Chicken McNuggets® missing,-11.79,0.00
2026-01-28 08:32:53.020495,2026-02-02,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,9c126956-759a-3001-a239-f1be1faa24f7,15948540640,1FAA24F7,2e14543e-1e67-470c-be78-582717d7b409,2e14543e-1e67-470c-be78-582717d7b409,Marketplace,1 Big Mac® Meal incorrect,-9.33,0.00
2026-01-28 02:16:07.749979,2026-02-02,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Adjustment,205ce795-3fb1-3001-b23b-059ff2a8dcc8,15948001804,F2A8DCC8,6650858f-82a7-4d57-8836-c4661055587a,6650858f-82a7-4d57-8836-c4661055587a,Marketplace,NULL,0.00,4.15
2026-01-28 02:13:37.196166,2026-02-02,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Adjustment,532e4fcd-6963-3001-a078-9435d6780091,15947995640,D6780091,40876cf5-c28e-497c-8f64-7afba5fb366a,40876cf5-c28e-497c-8f64-7afba5fb366a,Marketplace,NULL,0.00,5.60
2026-01-28 02:12:07.875083,2026-02-02,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Adjustment,2943efe2-0e4c-3001-8500-625f7fa039c1,15947992202,7FA039C1,67e9f241-594d-4319-8340-0d2bf20ad4b5,67e9f241-594d-4319-8340-0d2bf20ad4b5,Marketplace,NULL,0.00,6.62
2026-01-28 02:11:00.252549,2026-02-02,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Adjustment,7f2c067d-fe1c-3001-a430-d23a9d4b90a7,15947989535,9D4B90A7,729988c7-bfb2-48a0-a9fb-09dd97d1f3ee,729988c7-bfb2-48a0-a9fb-09dd97d1f3ee,Marketplace,NULL,0.00,4.57
2026-01-28 02:10:23.122211,2026-02-02,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Adjustment,bc8ce9ee-3534-3001-8315-e6d693f374ba,15947988135,93F374BA,88bc7ac3-daa9-4860-9192-f9855064edb0,88bc7ac3-daa9-4860-9192-f9855064edb0,Marketplace,NULL,0.00,16.02
2026-01-28 02:06:11.821837,2026-02-02,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Adjustment,84a8ae80-33f9-3001-ab6a-e792cd8320e2,15947977519,CD8320E2,b335bf91-7f5a-4484-b722-bc43e22bea45,b335bf91-7f5a-4484-b722-bc43e22bea45,Marketplace,NULL,0.00,8.06
2026-01-28 01:57:40.318313,2026-02-02,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Adjustment,3dfca8e4-e145-3001-87c4-5e79c64a8160,15947954567,C64A8160,baf60a48-5067-4c14-af31-7d7af6204420,baf60a48-5067-4c14-af31-7d7af6204420,Marketplace,NULL,0.00,5.35
2026-01-28 01:52:30.496413,2026-02-02,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Adjustment,12cc0dc3-5814-3001-8e22-8753f90e7c2d,15947941511,F90E7C2D,5b407dad-18cc-458a-a12b-4a08fe731031,5b407dad-18cc-458a-a12b-4a08fe731031,Marketplace,NULL,0.00,8.06
2026-01-27 22:35:34.024098,2026-02-02,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,655e7e08-d3da-3001-ab6e-ea75831e3b67,15946921768,831E3B67,63766169-8794-4d9c-9db2-df33043db397,63766169-8794-4d9c-9db2-df33043db397,Marketplace,2 2 Cheeseburger Meal missing,-17.47,0.00
2026-01-27 19:35:13.212898,2026-02-02,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,0c684f2e-34ef-3001-a30c-938f0f68d833,15944828229,0F68D833,798841ac-66d0-4ddf-bb85-b06b236d056b,798841ac-66d0-4ddf-bb85-b06b236d056b,Marketplace,1 6 pc. Chicken McNuggets® Happy Meal® missing,-6.10,0.00
2026-01-27 19:13:00.91262,2026-02-02,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,02297517-9740-3001-a2b1-14eea13d7d76,15944536899,A13D7D76,f7cba718-4574-439e-99bd-def3eb1026ef,f7cba718-4574-439e-99bd-def3eb1026ef,Marketplace,1 20 pc. Chicken McNuggets® incorrect,-4.04,0.00
2026-01-27 13:18:22.512978,2026-02-02,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,1453a318-7dc1-3001-8008-39f3a58a51fc,15940927275,A58A51FC,f809fbc4-ff53-4102-8c81-42cca2dfcd6f,f809fbc4-ff53-4102-8c81-42cca2dfcd6f,Marketplace,1 20 pc. Chicken McNuggets® missing,-8.06,0.00
2026-01-27 13:17:31.772647,2026-02-02,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,d98e025f-bcda-3001-9d21-986f65b0bba9,15940919204,65B0BBA9,f1239e6d-9261-4375-9d7c-95c20a67683f,f1239e6d-9261-4375-9d7c-95c20a67683f,Marketplace,1 Big Mac® Meal missing; 1 Big Mac® Meal missing; 1 French Fries missing; 1 Sprite® missing,-21.71,0.00
2026-01-27 02:00:27.665972,2026-02-02,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,90ee62c9-7435-3001-a129-68cbb4b4868c,15938742556,B4B4868C,0e73b411-4e77-492c-bf4e-dc8fdcedb2ab,0e73b411-4e77-492c-bf4e-dc8fdcedb2ab,Marketplace,1 2 Cheeseburger Meal missing,-9.25,0.00
2026-01-26 23:06:51.081151,2026-02-02,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,87499fe2-4c87-3001-b35a-a409fedfeb47,15937990965,FEDFEB47,34d66197-ec99-4f27-9cd2-a67a83a32a0b,34d66197-ec99-4f27-9cd2-a67a83a32a0b,Marketplace,1 Coke® missing,-1.69,0.00
2026-01-26 23:06:10.850812,2026-02-02,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,87499fe2-4c87-3001-b35a-a409fedfeb47,15937986514,FEDFEB47,34d66197-ec99-4f27-9cd2-a67a83a32a0b,34d66197-ec99-4f27-9cd2-a67a83a32a0b,Marketplace,1 French Fries missing,-4.24,0.00
2026-01-26 23:05:31.345047,2026-02-02,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,87499fe2-4c87-3001-b35a-a409fedfeb47,15937982046,FEDFEB47,34d66197-ec99-4f27-9cd2-a67a83a32a0b,34d66197-ec99-4f27-9cd2-a67a83a32a0b,Marketplace,3 McChicken® missing,-8.61,0.00
2026-01-26 23:04:36.416695,2026-02-02,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,87499fe2-4c87-3001-b35a-a409fedfeb47,15937975718,FEDFEB47,34d66197-ec99-4f27-9cd2-a67a83a32a0b,34d66197-ec99-4f27-9cd2-a67a83a32a0b,Marketplace,1 Spicy McCrispy™ missing,-6.27,0.00
2026-01-26 21:20:48.310948,2026-02-02,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,83159030-7592-3001-b4d2-0be2736f17cd,15937067513,736F17CD,0b58b4b5-758f-4f62-9a3a-6ccaec4c8582,0b58b4b5-758f-4f62-9a3a-6ccaec4c8582,Marketplace,1 2 Cheeseburger Meal missing; 1 2 Cheeseburger Meal missing,-6.48,0.00
2026-01-26 15:15:53.847547,2026-02-02,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,8c986641-9e73-3001-90a3-7252e543d4fd,15933313297,E543D4FD,fa0b3f50-f92a-44c8-be1d-320267cb31c0,fa0b3f50-f92a-44c8-be1d-320267cb31c0,Marketplace,2 Hot Fudge Sundae missing,-7.45,0.00
2026-01-26 11:34:32.132605,2026-02-02,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,0d8bf63c-5c7a-3001-a902-8358e268d7da,15931632490,E268D7DA,327376d1-51ed-4b61-ad06-4fe63bbe8345,327376d1-51ed-4b61-ad06-4fe63bbe8345,Marketplace,1 Basket of Fries missing,-6.10,0.00
2026-01-26 03:45:01.100811,2026-02-02,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,43cd4441-3863-3001-9b18-3379379748b4,15930721267,379748B4,d631d85f-d355-41b8-a532-5adeebc63778,d631d85f-d355-41b8-a532-5adeebc63778,Marketplace,1 McChicken® missing,-2.46,0.00
2026-01-25 17:34:54.981265,2026-01-26,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,78c635cf-d3ee-3001-aa69-da7fe37c6dff,15927127344,E37C6DFF,90b9f9f6-d332-4c9a-b461-ed08c842c88f,90b9f9f6-d332-4c9a-b461-ed08c842c88f,Marketplace,1 20 pc. Chicken McNuggets® missing,-8.30,0.00
2026-01-25 16:40:39.489306,2026-01-26,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,913da7fa-02dd-3001-87a6-746d26b5f3ec,15926705393,26B5F3EC,f5a3f515-bb23-46d2-b881-782db96d8387,f5a3f515-bb23-46d2-b881-782db96d8387,Marketplace,1 French Fries food quality,-4.24,0.00
2026-01-25 01:22:43.142823,2026-01-26,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,056ac6b0-32f8-3001-8e2e-61f2699e1ee9,15923205841,699E1EE9,858a747d-ff87-4dd8-add9-c11f265f6a0c,858a747d-ff87-4dd8-add9-c11f265f6a0c,Marketplace,1 French Fries missing,-3.39,0.00
2026-01-23 22:11:53.228994,2026-01-26,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,12cc0dc3-5814-3001-8e22-8753f90e7c2d,15911694483,F90E7C2D,5b407dad-18cc-458a-a12b-4a08fe731031,5b407dad-18cc-458a-a12b-4a08fe731031,Marketplace,1 20 pc. Chicken McNuggets® missing,-8.06,0.00
2026-01-23 17:15:23.521914,2026-01-26,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,84a8ae80-33f9-3001-ab6a-e792cd8320e2,15907329199,CD8320E2,b335bf91-7f5a-4484-b722-bc43e22bea45,b335bf91-7f5a-4484-b722-bc43e22bea45,Marketplace,1 20 pc. Chicken McNuggets® missing,-8.06,0.00
2026-01-23 15:30:04.281744,2026-01-26,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,7f2c067d-fe1c-3001-a430-d23a9d4b90a7,15906241513,9D4B90A7,729988c7-bfb2-48a0-a9fb-09dd97d1f3ee,729988c7-bfb2-48a0-a9fb-09dd97d1f3ee,Marketplace,2 OREO® McFlurry® missing,-4.57,0.00
2026-01-23 12:27:59.942631,2026-01-26,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,2943efe2-0e4c-3001-8500-625f7fa039c1,15904285570,7FA039C1,67e9f241-594d-4319-8340-0d2bf20ad4b5,67e9f241-594d-4319-8340-0d2bf20ad4b5,Marketplace,1 6 pc. Chicken McNuggets® Happy Meal® missing; 1 Big Mac® Meal missing; 8 Sweet N Sour Dipping Sauce missing,-6.62,0.00
2026-01-23 11:42:19.888904,2026-01-26,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,ef31d6b7-1434-3001-96e2-5cbc8de85a3a,15903847172,8DE85A3A,109b8950-233b-4cb1-850d-01149de8c264,109b8950-233b-4cb1-850d-01149de8c264,Marketplace,1 6 pc. Chicken McNuggets® Happy Meal® missing; 1 6 pc. Chicken McNuggets® Happy Meal® missing,-7.64,0.00
2026-01-23 09:31:56.468243,2026-01-26,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,43035305-f4d3-3001-b948-aace400cb403,15903034290,400CB403,b894e421-643a-42e4-83f7-a1d2432094ad,b894e421-643a-42e4-83f7-a1d2432094ad,Marketplace,1 OREO® McFlurry® missing,-2.35,0.00
2026-01-23 05:56:41.74119,2026-01-26,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,adea7c8d-fb43-3001-9e98-d2416ed4e81b,15902515554,6ED4E81B,b833b2ad-3c0c-47d9-a31f-53b6cd61e8d7,b833b2ad-3c0c-47d9-a31f-53b6cd61e8d7,Marketplace,1 Sausage Burrito missing; 1 Sausage Burrito missing; 1 Hash Browns missing,-6.94,0.00
2026-01-23 01:36:17.536008,2026-01-26,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,8f0f41b1-7b81-3001-beca-cb252173728e,15901992135,2173728E,734ee3ae-bce5-4cdc-b1e8-bc3eae3d128c,734ee3ae-bce5-4cdc-b1e8-bc3eae3d128c,Marketplace,1 McDouble® incorrect,-3.14,0.00
2026-01-23 00:46:59.884563,2026-01-26,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,205ce795-3fb1-3001-b23b-059ff2a8dcc8,15901783014,F2A8DCC8,6650858f-82a7-4d57-8836-c4661055587a,6650858f-82a7-4d57-8836-c4661055587a,Marketplace,1 Chocolate Shake missing,-4.15,0.00
2026-01-22 23:29:10.180591,2026-01-26,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,3dfca8e4-e145-3001-87c4-5e79c64a8160,15901311092,C64A8160,baf60a48-5067-4c14-af31-7d7af6204420,baf60a48-5067-4c14-af31-7d7af6204420,Marketplace,2 2 Cheeseburger Meal missing,-5.35,0.00
2026-01-22 20:43:25.721405,2026-01-26,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,532e4fcd-6963-3001-a078-9435d6780091,15899487615,D6780091,40876cf5-c28e-497c-8f64-7afba5fb366a,40876cf5-c28e-497c-8f64-7afba5fb366a,Marketplace,2 2 Cheeseburger Meal missing,-5.60,0.00
2026-01-22 12:40:53.424172,2026-01-26,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,f89f9f0d-6f1a-3001-93d6-b378700e9173,15894000110,700E9173,420f8200-56ba-4856-8e3d-57c92ba73c8d,420f8200-56ba-4856-8e3d-57c92ba73c8d,Marketplace,1 2 Cheeseburger Meal missing,-2.32,0.00
2026-01-22 11:19:53.049026,2026-01-26,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,6402aed0-9bbd-3001-a397-90a9f0675851,15893265550,F0675851,56eb15c9-333d-4781-ac5a-df2fa79b9f58,56eb15c9-333d-4781-ac5a-df2fa79b9f58,Marketplace,1 6 pc. Chicken McNuggets® Happy Meal® missing,-4.79,0.00
2026-01-21 20:30:21.14429,2026-01-26,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Adjustment,NULL,15889180790,NULL,NULL,NULL,NULL,C&R rebate,0.00,48.70
2026-01-21 20:02:38.027121,2026-01-26,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,e0421703-855a-3001-a469-32ef28f12d09,15888793908,28F12D09,bec47446-a708-4d19-b4ca-03620ffe088b,bec47446-a708-4d19-b4ca-03620ffe088b,Marketplace,1 Hamburger Happy Meal® missing; 1 6 pc. Chicken McNuggets® Happy Meal® missing; 1 10 pc. Chicken McNuggets® Meal missing; 1 Spicy McCrispy™ Meal missing,-32.38,0.00
2026-01-21 14:49:55.717309,2026-01-26,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,df452bad-1ae1-3001-b352-c6f09ce52e0b,15885332621,9CE52E0B,7227051c-2696-4a03-abe1-5027a82a4635,7227051c-2696-4a03-abe1-5027a82a4635,Marketplace,1 13 Cookie Tote missing,-6.98,0.00
2026-01-21 10:40:32.739152,2026-01-26,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,546dc516-ddeb-3001-82b4-2973149925d5,15883121618,149925D5,0b0cbd57-e451-4105-a86c-ae344a3edd14,0b0cbd57-e451-4105-a86c-ae344a3edd14,Marketplace,1 Sausage McMuffin® missing,-3.04,0.00
2026-01-21 10:36:50.185205,2026-01-26,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,d45e91b3-368e-3001-b8ad-647f328b090d,15883101545,328B090D,e28d210e-fe1f-475b-8408-3ab2772f12a9,e28d210e-fe1f-475b-8408-3ab2772f12a9,Marketplace,1 Apple Slices missing,-1.18,0.00
2026-01-21 08:39:14.440729,2026-01-26,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,43d86344-fd01-3001-8fbf-114e0ca01ae0,15882619178,0CA01AE0,243c66ba-6f76-47a7-beb8-a198d7c31d1c,243c66ba-6f76-47a7-beb8-a198d7c31d1c,Marketplace,1 Sausage Egg McMuffin® Meal missing,-6.95,0.00
2026-01-21 08:31:57.198939,2026-01-26,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,bc8ce9ee-3534-3001-8315-e6d693f374ba,15882598063,93F374BA,88bc7ac3-daa9-4860-9192-f9855064edb0,88bc7ac3-daa9-4860-9192-f9855064edb0,Marketplace,2 Sausage McMuffin® with Egg missing; 3 Hash Browns missing,-16.02,0.00
2026-01-21 07:30:45.081417,2026-01-26,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,57138160-9cf3-3001-b0cf-5feba5d54d1f,15882465832,A5D54D1F,dc38084b-1444-45f0-8108-bbdd79998295,dc38084b-1444-45f0-8108-bbdd79998295,Marketplace,1 Frozen Fanta® Blue Raspberry incorrect,-2.70,0.00
2026-01-21 07:05:48.7619,2026-01-26,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,57138160-9cf3-3001-b0cf-5feba5d54d1f,15882429052,A5D54D1F,dc38084b-1444-45f0-8108-bbdd79998295,dc38084b-1444-45f0-8108-bbdd79998295,Marketplace,3 Sausage McMuffin® with Egg missing,-11.94,0.00
2026-01-21 01:02:55.25293,2026-01-26,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,a4cc3b4b-01a6-3001-9caa-88885182b111,15881797808,5182B111,9d552ce4-4d09-4f7a-99d0-3bda0e498e16,9d552ce4-4d09-4f7a-99d0-3bda0e498e16,Marketplace,2 10 pc. Chicken McNuggets® missing; 2 McDouble® missing,-16.43,0.00
2026-01-20 16:48:46.000845,2026-01-26,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,fc4f5178-5612-3001-a5ab-8c502168468e,15876847388,2168468E,efe29ff9-1be1-4894-a61c-b5eced5572d4,efe29ff9-1be1-4894-a61c-b5eced5572d4,Marketplace,1 13 Cookie Tote missing,-6.78,0.00
2026-01-20 02:41:14.216042,2026-01-26,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Adjustment,697f8eaa-912d-3001-93e3-b013fe5e5cbc,15872700738,FE5E5CBC,086fa3f2-b742-480f-abb1-b1886b160cb7,086fa3f2-b742-480f-abb1-b1886b160cb7,Marketplace,NULL,0.00,7.96
2026-01-20 02:33:21.245639,2026-01-26,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Adjustment,cb4a2bd3-37f6-3001-b0ae-3ec408db86b4,15872683187,08DB86B4,7b029f88-edb0-4357-ba57-981d9cd629f1,7b029f88-edb0-4357-ba57-981d9cd629f1,Marketplace,NULL,0.00,18.13
2026-01-20 02:29:28.780866,2026-01-26,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Adjustment,59c0f00a-9b0a-3001-a527-f6c859fd292f,15872672662,59FD292F,64550836-0bf6-4f1c-9fe0-1bb583d28e6f,64550836-0bf6-4f1c-9fe0-1bb583d28e6f,Marketplace,NULL,0.00,17.46
2026-01-20 02:29:01.114465,2026-01-26,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Adjustment,735eb52f-9111-3001-b265-b6441e1fdc6d,15872671623,1E1FDC6D,ccdc2877-a263-40f9-829a-a25bb571b987,ccdc2877-a263-40f9-829a-a25bb571b987,Marketplace,NULL,0.00,8.05
2026-01-20 02:22:51.410266,2026-01-26,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Adjustment,2480c57c-d22b-3001-8156-958901a78b00,15872658011,01A78B00,f58d9997-785d-49c9-9cdf-da20c5c51a76,f58d9997-785d-49c9-9cdf-da20c5c51a76,Marketplace,NULL,0.00,14.54
2026-01-20 02:19:24.555147,2026-01-26,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Adjustment,b5ad64a3-3711-3001-b6b7-d64d6cd18c14,15872650098,6CD18C14,af3c7051-5121-4e36-b27c-12d27aca7a77,af3c7051-5121-4e36-b27c-12d27aca7a77,Marketplace,NULL,0.00,19.44
2026-01-20 00:36:52.410102,2026-01-26,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,d91ae225-5d38-3001-80b6-62dd3293c2bf,15872309010,3293C2BF,05f87a68-39ad-4107-b869-df5f048cb4ae,05f87a68-39ad-4107-b869-df5f048cb4ae,Marketplace,1 Frozen Fanta® Blue Raspberry incorrect,-2.53,0.00
2026-01-19 20:55:58.091608,2026-01-26,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,1addced6-9c41-3001-ad7e-a7d9613342c2,15870472374,613342C2,faee8671-c97c-4683-8223-8204d5af0627,faee8671-c97c-4683-8223-8204d5af0627,Marketplace,1 Apple Pie missing,-2.96,0.00
2026-01-18 18:13:18.300354,2026-01-19,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,78b04bd2-2e18-3001-a241-e37b9f1a9260,15857892595,9F1A9260,a5cd71e1-efb7-448e-8b63-15f666ea21fb,a5cd71e1-efb7-448e-8b63-15f666ea21fb,Marketplace,1 Southern Style Sweet Tea incorrect,-1.94,0.00
2026-01-18 18:04:58.984337,2026-01-19,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,78b04bd2-2e18-3001-a241-e37b9f1a9260,15857782216,9F1A9260,a5cd71e1-efb7-448e-8b63-15f666ea21fb,a5cd71e1-efb7-448e-8b63-15f666ea21fb,Marketplace,1 13 Cookie Tote missing,-6.78,0.00
2026-01-18 11:56:07.026529,2026-01-19,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,dc6e7e98-e42e-3001-8346-e9c5ab195bcf,15853826438,AB195BCF,0ad743ca-c861-43b6-a490-41ee20a29c28,0ad743ca-c861-43b6-a490-41ee20a29c28,Marketplace,1 Coke® missing,-1.82,0.00
2026-01-18 03:38:59.461336,2026-01-19,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,d3f2086d-685d-3001-bcb1-049db102966b,15852244490,B102966B,5806a4fc-c906-40f8-9f2b-c2863279e295,5806a4fc-c906-40f8-9f2b-c2863279e295,Marketplace,1 Bacon McDouble® missing,-1.14,0.00
2026-01-18 01:17:43.164099,2026-01-19,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,153aff68-9ba8-3001-8dc8-624a7d9cc6d4,15851720923,7D9CC6D4,a25dcf47-3237-4edd-b841-282d26909d2c,a25dcf47-3237-4edd-b841-282d26909d2c,Marketplace,2 20 pc. Chicken McNuggets® food quality,-8.06,0.00
2026-01-18 00:50:26.88298,2026-01-19,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,ea9604da-3eae-3001-b427-32c5438c7865,15851570792,438C7865,4f29773f-f0d3-456e-8ae0-34d35d3b43f9,4f29773f-f0d3-456e-8ae0-34d35d3b43f9,Marketplace,1 20 pc. Chicken McNuggets® food quality,-8.29,0.00
2026-01-17 20:59:05.951941,2026-01-19,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,d3f2086d-685d-3001-bcb1-049db102966b,15849126962,B102966B,5806a4fc-c906-40f8-9f2b-c2863279e295,5806a4fc-c906-40f8-9f2b-c2863279e295,Marketplace,2 Apple Pie missing; 2 Sweet N Sour Dipping Sauce missing; 2 Tangy BBQ Dipping Sauce missing,-7.46,0.00
2026-01-17 20:31:20.62859,2026-01-19,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,b5ad64a3-3711-3001-b6b7-d64d6cd18c14,15848695185,6CD18C14,af3c7051-5121-4e36-b27c-12d27aca7a77,af3c7051-5121-4e36-b27c-12d27aca7a77,Marketplace,1 20 pc. Chicken McNuggets® missing; 4 Cheeseburger missing,-19.44,0.00
2026-01-17 19:46:52.601715,2026-01-19,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,6066d641-b70e-3001-9c9b-7989350aec9a,15847985031,350AEC9A,c98664d5-2a73-49b9-8c44-0b3c407204b7,c98664d5-2a73-49b9-8c44-0b3c407204b7,Marketplace,2 2 Cheeseburger Meal missing,-10.16,0.00
2026-01-17 17:50:59.636554,2026-01-19,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,ae748404-931b-3001-8d82-b86a41fe6cff,15846218934,41FE6CFF,107c40ad-e667-49fc-a23d-49fd833e68e7,107c40ad-e667-49fc-a23d-49fd833e68e7,Marketplace,1 20 pc. Chicken McNuggets® missing,-8.05,0.00
2026-01-17 14:56:24.053258,2026-01-19,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,28cda6af-8b2c-3001-9268-122f7fd96ed0,15844188436,7FD96ED0,68751973-22e6-4e8a-aff5-81a0c6a0e3bf,68751973-22e6-4e8a-aff5-81a0c6a0e3bf,Marketplace,2 6 pc. Chicken McNuggets® Happy Meal® missing; 2 10 pc. Chicken McNuggets® missing; 1 French Fries missing; 1 Sprite® missing,-28.37,0.00
2026-01-17 09:16:10.798031,2026-01-19,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,2480c57c-d22b-3001-8156-958901a78b00,15841416408,01A78B00,f58d9997-785d-49c9-9cdf-da20c5c51a76,f58d9997-785d-49c9-9cdf-da20c5c51a76,Marketplace,4 Hash Browns missing; 1 Sausage McMuffin® with Egg missing,-14.54,0.00
